97788_395_0	2018-11-06 06:46:53	11856.4	12465.34	70	28.548
97788_395_0	2018-11-06 06:46:54	11853.19	12471.72	70	28.872
97788_395_0	2018-11-06 06:46:55	11850.35	12477.35	70	25.488
97788_395_0	2018-11-06 06:46:56	11843.07	12491.94	70	26.568
97788_395_0	2018-11-06 06:46:57	11840.4	12497.38	70	24.876
97788_395_0	2018-11-06 06:46:58	11837.4	12503.5	70	27.972
97788_395_0	2018-11-06 06:46:59	11834.43	12509.55	70	27.648
97788_395_0	2018-11-06 06:47:00	11831.53	12515.48	70	27.108
97788_395_0	2018-11-06 06:47:01	11828.59	12521.48	70	27.396
97788_395_0	2018-11-06 06:47:02	11825.59	12527.59	70	27.972
97788_395_0	2018-11-06 06:47:03	11822.49	12533.9	70	28.836
97788_395_0	2018-11-06 06:47:04	11819.52	12539.96	70	27.720
97788_395_0	2018-11-06 06:47:05	11816.77	12545.58	70	25.704
97788_395_0	2018-11-06 06:47:06	11814.13	12550.96	70	24.588
97788_395_0	2018-11-06 06:47:07	11812.54	12554.2	70	14.832
97788_395_0	2018-11-06 06:47:08	11818.23	12560.66	70	21.960
97788_395_0	2018-11-06 06:47:09	11825.57	12563.48	70	30.420
97788_395_0	2018-11-06 06:47:10	11835.05	12567.44	70	39.708
97788_395_0	2018-11-06 06:47:11	11845.91	12572.35	70	46.080
97788_395_0	2018-11-06 06:47:12	11857.11	12577.62	70	47.844
97788_395_0	2018-11-06 06:47:25	11851.38	12578.57	70	45.468
97788_395_0	2018-11-06 06:47:26	11840.96	12573.68	70	44.604
97788_395_0	2018-11-06 06:47:27	11829.55	12568.71	70	48.276
97788_395_0	2018-11-06 06:47:28	11818.15	12564.14	70	47.592
97414_395_0	2018-11-06 06:45:24	11858.3	12461.56	70	25.344
97414_395_0	2018-11-06 06:45:25	11855.5	12467.13	70	25.236
97414_395_0	2018-11-06 06:45:26	11852.41	12473.26	70	27.720
97414_395_0	2018-11-06 06:45:27	11849.31	12479.42	70	27.900
97414_395_0	2018-11-06 06:45:28	11842.04	12494.04	70	26.784
97414_395_0	2018-11-06 06:45:29	11839.1	12500.04	70	27.432
97414_395_0	2018-11-06 06:45:30	11836.0	12506.36	70	28.908
97414_395_0	2018-11-06 06:45:31	11832.96	12512.55	70	28.296
97414_395_0	2018-11-06 06:45:32	11830.11	12518.37	70	26.604
97414_395_0	2018-11-06 06:45:33	11826.9	12524.92	70	29.988
97414_395_0	2018-11-06 06:45:34	11823.81	12531.21	70	28.728
97414_395_0	2018-11-06 06:45:35	11821.04	12536.87	70	25.884
97414_395_0	2018-11-06 06:45:36	11817.76	12543.55	70	30.564
97414_395_0	2018-11-06 06:45:37	11815.5	12548.15	70	21.024
97414_395_0	2018-11-06 06:45:38	11813.43	12552.38	70	19.296
97414_395_0	2018-11-06 06:45:39	11806.1	12567.96	70	28.548
97414_395_0	2018-11-06 06:45:40	11802.9	12575.06	70	30.996
97101_395_0	2018-11-06 06:37:03	11857.84	12462.47	70	27.072
