97788_395_0,2018-11-08 06:46:37,11858.87,12460.43,70,29.052,8.07
97788_395_0,2018-11-08 06:46:37,11858.55,12461.06,70,28.692,7.97
97788_395_0,2018-11-08 06:46:37,11858.23,12461.71,70,29.124,8.09
97788_395_0,2018-11-08 06:46:37,11857.91,12462.34,70,28.800,8.0
97788_395_0,2018-11-08 06:46:37,11857.59,12462.98,70,28.692,7.97
97788_395_0,2018-11-08 06:46:37,11857.27,12463.62,70,29.088,8.08
97788_395_0,2018-11-08 06:46:37,11856.94,12464.26,70,28.872,8.02
97788_395_0,2018-11-08 06:46:37,11856.62,12464.9,70,29.016,8.06
97788_395_0,2018-11-08 06:46:37,11856.3,12465.54,70,29.088,8.08
97788_395_0,2018-11-08 06:46:38,11855.97,12466.18,70,29.088,8.08
97788_395_0,2018-11-08 06:46:38,11855.65,12466.83,70,29.052,8.07
97788_395_0,2018-11-08 06:46:38,11855.33,12467.46,70,28.764,7.99
97788_395_0,2018-11-08 06:46:38,11855.01,12468.1,70,29.052,8.07
97788_395_0,2018-11-08 06:46:38,11854.69,12468.74,70,28.872,8.02
97788_395_0,2018-11-08 06:46:38,11854.37,12469.38,70,28.800,8.0
97788_395_0,2018-11-08 06:46:38,11854.04,12470.02,70,29.052,8.07
97788_395_0,2018-11-08 06:46:38,11853.72,12470.66,70,28.908,8.03
97788_395_0,2018-11-08 06:46:38,11853.4,12471.3,70,28.980,8.05
97788_395_0,2018-11-08 06:46:38,11853.08,12471.94,70,28.980,8.05
97788_395_0,2018-11-08 06:46:39,11852.76,12472.57,70,28.656,7.96
97788_395_0,2018-11-08 06:46:39,11852.44,12473.21,70,28.836,8.01
97788_395_0,2018-11-08 06:46:39,11852.11,12473.85,70,28.980,8.05
97788_395_0,2018-11-08 06:46:39,11851.79,12474.49,70,29.088,8.08
97788_395_0,2018-11-08 06:46:39,11851.47,12475.14,70,29.052,8.07
97788_395_0,2018-11-08 06:46:39,11851.15,12475.77,70,28.800,8.0
97788_395_0,2018-11-08 06:46:39,11850.83,12476.41,70,28.764,7.99
97788_395_0,2018-11-08 06:46:39,11850.5,12477.05,70,29.088,8.08
97788_395_0,2018-11-08 06:46:39,11850.18,12477.69,70,28.764,7.99
97788_395_0,2018-11-08 06:46:39,11849.86,12478.33,70,29.088,8.08
97788_395_0,2018-11-08 06:46:40,11849.54,12478.97,70,28.836,8.01
